DateTime,Open,High,Low,Close,Volume,Volume2
2008-01-02,1478.75,1482.75,1449.00,1458.50,1623508,1764399
2008-01-03,1458.50,1464.75,1451.00,1458.75,1266237,1758867
2008-01-04,1458.75,1463.25,1417.50,1423.00,2199479,1882526
2008-01-07,1422.50,1432.25,1410.00,1421.50,2436934,1884889
2008-01-08,1421.75,1437.75,1393.00,1397.00,2902242,1979612
2008-01-09,1397.25,1416.50,1385.00,1411.50,2811604,1988797
2008-01-10,1412.50,1436.25,1401.50,1421.00,2737056,1999974
2008-01-11,1420.50,1423.75,1400.25,1407.75,2191787,2019532
2008-01-14,1408.50,1424.50,1398.00,1420.25,1456055,2038414
2008-01-15,1421.00,1422.50,1385.25,1388.00,2438444,2118609
2008-01-16,1381.75,1397.50,1368.50,1376.00,3222442,2199932
2008-01-17,1377.25,1389.25,1334.00,1339.75,3404177,2310547
2008-01-18,1340.75,1360.50,1315.75,1325.25,3219547,2281000
2008-01-22,1327.75,1331.50,1255.50,1309.25,4734875,2461562
2008-01-23,1311.75,1344.50,1261.00,1341.50,4119794,2472751
2008-01-24,1342.25,1357.25,1333.25,1352.25,2431922,2433876
2008-01-25,1356.00,1370.75,1328.25,1334.00,2531551,2423000
2008-01-28,1336.00,1358.25,1310.25,1354.50,2013859,2414322
2008-01-29,1353.75,1367.00,1350.25,1362.00,1581503,2317305
2008-01-30,1361.50,1387.50,1347.25,1350.50,2609409,2428803
2008-01-31,1349.75,1387.25,1331.50,1379.50,3192392,2431320
2008-02-01,1373.00,1398.00,1371.50,1397.00,2290938,2347000
2008-02-04,1396.75,1400.00,1378.00,1378.75,1218675,2306661
2008-02-05,1379.25,1381.25,1337.50,1343.25,2517764,2397678
2008-02-06,1343.25,1353.25,1324.75,1330.00,2162714,2415136
2008-02-07,1331.75,1348.50,1312.75,1340.25,2927426,2433960
2008-02-08,1340.50,1343.75,1321.00,1330.25,1708720,2408000
2008-02-11,1329.50,1342.50,1320.25,1338.25,1842322,2401190
2008-02-12,1337.75,1363.50,1332.75,1349.75,2251770,2375024
2008-02-13,1349.50,1370.50,1343.50,1363.75,1835901,2365865
2008-02-14,1364.00,1371.50,1347.25,1351.00,1902104,2280882
2008-02-15,1350.25,1357.25,1337.00,1351.25,1466909,2251947
2008-02-19,1350.00,1369.75,1345.25,1355.50,1718585,2263515
2008-02-20,1355.00,1364.75,1332.75,1359.00,2212665,2289086
2008-02-21,1358.25,1369.25,1339.25,1347.00,2032645,2273685
2008-02-22,1346.50,1357.50,1327.00,1355.50,2024737,2252357
2008-02-25,1354.50,1375.50,1346.25,1371.50,2041157,2259852
